DOI,PMID,PMCID,Title,Authors,First Author,Journal,Publication Year,Create Date,Citation,Source,Metadata Source,Source Provenance,Trust Tier,Gate Status,Gate Reasons,Primary Domain,Category,Topic Signals,Filename,File Size Bytes,Page Count,SHA256,PDF Title,PDF Author,PDF Subject,PDF Keywords
10.1186/s12874-025-02669-0,41013235,PMC12465475,Semiautomatic mapping of a national drug terminology to standardised OMOP drug concepts using publicly available supplementary information,"Katsch F, Mészáros Á, Héja T, Hussein R, Duftschmid G.",Katsch F,BMC Med Res Methodol,2025,2025/09/27,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,concept-mapping,vocabulary-mapping; concept-mapping; omop,10.1186_s12874-025-02669-0__3c563d46bccf.pdf,1662323,13,94c562c9f05bcf0231aedeedb5049af8078050d2e69f93f3677f2e0e1198fce9,,,,
10.1186/s12877-023-03770-z,,,Characterising complex health needs and the use of preventive therapies in the older population: a population-based cohort analysis of UK primary care and hospital linked data,"Elhussein L, Jödicke A, He Y, Delmestri A, Robinson D, Strauss V, Prieto-Alhambra D",Elhussein L,BMC Geriatrics,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,clinical-applications,clinical-applications; cohort,10.1186_s12877-023-03770-z__9d606dca27f9.pdf,1455536,9,1506a3b2a551b1115beaccd9c7531ca38091b215599b89f6778c58b246ae0f8d,Characterising complex health needs and the use of preventive therapies in the older population: a population-based cohort analysis of UK primary care and hospital linked data,Leena Elhussein,"BMC Geriatrics, https://doi.org/10.1186/s12877-023-03770-z",Geriatric medicine;Older people;Preventive therapies;Pharmaco-epidemiology;Frailty;Polypharmacy
10.1186/s12888-019-2418-7,,,Treatment patterns and sequences of pharmacotherapy for patients diagnosed with depression in the United States: 2014 through 2019,"Kern D, Cepeda M, Defalco F, Etropolski M",Kern D,BMC Psychiatry,2020,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,genomics,variant-analysis,genomics; variant-analysis; real_world,10.1186_s12888-019-2418-7__3dcb897ec5a8.pdf,1099579,10,5bfecbabdfe8ce706b6f676f7c6179dea33134a6ff8c48595ded06ccdc8c9c07,Treatment patterns and sequences of pharmacotherapy for patients diagnosed with depression in the United States: 2014 through 2019,David M. Kern,"BMC Psychiatry, 2019, doi:10.1186/s12888-019-2418-7","Depression,Treatment patterns,Antidepressants,Real-world evidence"
10.1186/s12888-022-03852-z,35313835,PMC8935692,Gender differences in outpatients with dementia from a large psychiatric hospital in China,"Zhou J, Guo C, Ren L, Zhu D, Zhen W, Zhang S, Zhang Q.",Zhou J,BMC Psychiatry,2022,2022/03/22,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications,10.1186_s12888-022-03852-z__0e3adfd5ff59.pdf,682366,5,1e0ab4d9f7a307fe41ae2865b3e30b9aaabc166bfb2ec88289d233d8b0b54a51,Gender differences in outpatients with dementia from a large psychiatric hospital in China, Jiaojiao Zhou,"BMC Psychiatry, https://doi.org/10.1186/s12888-022-03852-z",Dementia;Outpatient;Gender;Age;Number of visits;Comorbidity
10.1186/s12888-022-04339-7,36324116,PMC9628045,The sociodemographic characteristics and clinical features of the late-life depression patients: results from the Beijing Anding Hospital mental health big data platform,"Wang X, Rao W, Chen X, Zhang X, Wang Z, Ma X, Zhang Q.",Wang X,BMC Psychiatry,2022,2022/11/03,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,disease-application,clinical-applications; disease-application,10.1186_s12888-022-04339-7__5bca7304192b.pdf,928659,7,92f4140d188e3a83098f624e31ec90b1c8c96feb60985375747b1e4d697dbecf,The sociodemographic characteristics and clinical features of the late-life depression patients: results from the Beijing Anding Hospital mental health big data platform, Xiao Wang,"BMC Psychiatry, https://doi.org/10.1186/s12888-022-04339-7",LLD;Outpatient;Antidepressants
10.1186/s12888-022-04428-7,,,Risks of complicated acute appendicitis in patients with psychiatric disorders,"Kim J, Yang C, Joo H, Park R, Kim G, Kim D, Choi J, Lee J, Kim E, Park S, Kim K, Kim I",Kim J,BMC Psychiatry,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,common_data_model,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model,10.1186_s12888-022-04428-7__d5f599d33b81.pdf,828221,10,00abbc20573eb5ba44ebc73481a1ba021e52a3e9a924d4b9e5574439aab729c2,Risks of complicated acute appendicitis in patients with psychiatric disorders,Junmo Kim,"BMC Psychiatry, https://doi.org/10.1186/s12888-022-04428-7",Psychiatric disorder;Complicated appendicitis;Common data model;Treatment compliance
10.1186/s12888-024-05578-6,,,Comparative estimation of the effects of antihypertensive medications on schizophrenia occurrence: a multinational observational cohort study,"Lee D, Kim C, Kim J, Yun J, Lee Y, Chui C, Son S, Park R, You S",Lee D,BMC Psychiatry,2024,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort; observational,network-studies,multinational-cohorts,network-studies; multinational-cohorts; cohort; observational,10.1186_s12888-024-05578-6__84787a9f1da5.pdf,1766947,10,7f54081621cfb6decef952a6d69f9e3bc97b527a5b2054f9e2f97720f7545d84,,,,
10.1186/s12888-024-05659-6,38509500,PMC10956300,Developing a clinical decision support system software prototype that assists in the management of patients with self-harm in the emergency department: protocol of the PERMANENS project,"Mortier P, Amigo F, Bhargav M, Conde S, Ferrer M, Flygare O, Kizilaslan B, Latorre Moreno L, Leis A, Mayer MA, Pérez-Sola V, Portillo-Van Diest A, Ramírez-Anguita JM, Sanz F, Vilagut G, Alonso J, Mehlum L, Arensman E, Bjureberg J, Pastor M, Qin P.",Mortier P,BMC Psychiatry,2024,2024/03/21,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications,10.1186_s12888-024-05659-6__45d51f25f4be.pdf,1096180,11,d9e9cd8265e077a285450a7a4add4ee1ca0d32184038ccf6a5449d29c0158829,,,,
10.1186/s12889-016-3999-4,,,White rice intake and incidence of type-2 diabetes: analysis of two prospective cohort studies from Iran,"Golozar A, Khalili D, Etemadi A, Poustchi H, Fazeltabar A, Hosseini F, Kamangar F, Khoshnia M, Islami F, Hadaegh F, Brennan P, Boffetta P, Abnet C, Dawsey S, Azizi F, Malekzadeh R, Danaei G",Golozar A,BMC Public Health,2017,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s12889-016-3999-4__c0d6ec5d8cb8.pdf,963679,11,c83027aed80fa18a6c7639f563afcfadf7ed30ce9041fc5b862134f583c09c86,White rice intake and incidence of type-2 diabetes: analysis of two prospective cohort studies from Iran,Asieh Golozar,"BMC Public Health, 2017, doi:10.1186/s12889-016-3999-4","Incident type 2 diabetes,Refined carbohydrates,White rice,Low- and middle-income countries,Diet"
10.1186/s12889-022-14532-8,,,Social determinants of health associated with COVID-19 severity during pregnancy: a multinational cohort study (in the International Registry of Coronavirus Exposure in Pregnancy),"Mack J, Voss E, Rusu R, Hernandez M, Hernandez-Diaz S, Wyszynski D, Sylvester S, DiSantostefano R",Mack J,BMC Public Health,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,network-studies,multinational-cohorts,network-studies; multinational-cohorts; cohort,10.1186_s12889-022-14532-8__2e6f2a388b53.pdf,2697328,12,25f77fa605d95e75d55470faf012d2ec827d0773d1bd18fc14cf4ee19ff33f31,Social determinants of health associated with COVID-19 severity during pregnancy: a multinational cohort study (in the international registry of coronavirus exposure in pregnancy),Jasmine A Mack,"BMC Public Health, https://doi.org/10.1186/s12889-022-14532-8",Pregnancy;COVID-19;Social determinants of health;Behaviors
10.1186/s12889-025-21437-9,,,The effect between metabolic syndrome and life expectancy after cancer diagnosis: Catalan cohort study,"López-Jiménez T, Plana-Ripoll O, Duarte-Salles T, Palomar-Cros A, Puente D",López-Jiménez T,BMC Public Health,2025,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s12889-025-21437-9__7961a2db840b.pdf,1937356,12,cfd05e07ae6c56c45096aed5c2e8a7538e5f166ead358f2adf0c34ff32c41905,The effect between metabolic syndrome and life expectancy after cancer diagnosis: Catalan cohort study,Tomàs López-Jiménez,"BMC Public Health, https://doi.org/10.1186/s12889-025-21437-9",Metabolic syndrome;Cancer;Remaining life expectancy;Survival
10.1186/s12911-017-0532-3,28903729,PMC5598056,"Dynamic-ETL: a hybrid approach for health data extraction, transformation and loading","Ong TC, Kahn MG, Kwan BM, Yamashita T, Brandt E, Hosokawa P, Uhrich C, Schilling LM.",Ong TC,BMC Med Inform Decis Mak,2017,2017/09/15,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,etl-standardization,ehr-data-infrastructure; etl-standardization; data_harmonization,10.1186_s12911-017-0532-3__3bdcd9bb4a89.pdf,1072681,12,fd4c7001bfc1171b974b1a5f65e61da9d8ca23627403d1ae9163c520baff4716,"Dynamic-ETL: a hybrid approach for health data extraction, transformation and loading",Toan C. Ong,"BMC Medical Informatics and Decision Making, 2017, doi:10.1186/s12911-017-0532-3","Electronic health records,Extraction,Transformation and loading,Distributed research networks,Data harmonization,Rule-based ETL"
10.1186/s12911-018-0686-7,30526572,PMC6284277,Preliminary exploration of survival analysis using the OHDSI common data model: a case study of intrahepatic cholangiocarcinoma,"Hong N, Zhang N, Wu H, Lu S, Yu Y, Hou L, Lu Y, Liu H, Jiang G.",Hong N,BMC Med Inform Decis Mak,2018,2018/12/12,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; ohdsi; common_data_model,10.1186_s12911-018-0686-7__851ede077e1e.pdf,1033571,8,53a4bda89be0e19754d1068d6b9dd1ed23029dbbaf86eb018c35f47634276899,12911_2018_686_Article 1..8,,,
10.1186/s12911-019-0786-z,30943974,PMC6448187,Developing a portable natural language processing based phenotyping system,"Sharma H, Mao C, Zhang Y, Vatani H, Yao L, Zhong Y, Rasmussen L, Jiang G, Pathak J, Luo Y.",Sharma H,BMC Med Inform Decis Mak,2019,2019/04/05,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,phenotyping,clinical-applications; phenotyping; phenotype,10.1186_s12911-019-0786-z__7b7f3c09aba4.pdf,1658180,9,eb8c71adba41fa7e948dd0bbc7e1826d16a1eca9480951d430405f973bff812a,12911_2019_786_Article 79..87,,,
10.1186/s12911-021-01408-x,,,An empirical analysis of dealing with patients who are lost to follow-up when developing prognostic models using a cohort design,"Reps J, Rijnbeek P, Cuthbert A, Ryan P, Pratt N, Schuemie M",Reps J,BMC Medical Informatics and Decision Making,2021,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,patient-level-prediction,patient-level-prediction,patient-level-prediction; cohort,10.1186_s12911-021-01408-x__a84364480c90.pdf,2505652,24,8a77380092da4a9f76ba5dee75d56bb8f54409f09f9d788d75be21f084203cb0,An empirical analysis of dealing with patients who are lost to follow-up when developing prognostic models using a cohort design,Jenna M. Reps,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-021-01408-x",Prognostic model;Loss to follow-up;Censoring;PatientLevelPrediction;Best practices;Model development
10.1186/s12911-021-01520-y,34001114,PMC8130307,An OMOP-CDM based pharmacovigilance data-processing pipeline (PDP) providing active surveillance for ADR signal detection from real-world data sources,"Shin H, Lee S.",Shin H,BMC Med Inform Decis Mak,2021,2021/05/18,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics; omop; cdm; ehr_or_claims; real_world,10.1186_s12911-021-01520-y__d54a3da902b9.pdf,1748442,11,82d847f5dd8408ccaee483ef8e840ce402a4c9d18fba08f4ab7a75301791e87c,An OMOP-CDM based pharmacovigilance data-processing pipeline (PDP) providing active surveillance for ADR signal detection from real-world data sources, Hyunah Shin,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-021-01520-y",Pharmacovigilance;EHR;FAERS;CDM;ADRs;PTA
10.1186/s12911-022-01759-z,,,Under-specification as the source of ambiguity and vagueness in narrative phenotype algorithm definitions,"Yu J, Pacheco J, Ghosh A, Luo Y, Weng C, Shang N, Benoit B, Carrell D, Carroll R, Dikilitas O, Freimuth R, Gainer V, Hakonarson H, Hripcsak G, Kullo I, Mentch F, Murphy S, Peissig P, Ramirez A, Walton N, Wei W, Rasmussen L",Yu J,BMC Medical Informatics and Decision Making,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,phenotype; ehr_or_claims,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability; phenotype; ehr_or_claims,10.1186_s12911-022-01759-z__f2cbb515cedb.pdf,967281,9,fd86a803c0ae084df3fd8f4f8fd2a0839ff074d9e648b357935bf741700084e5,Under-specification as the source of ambiguity and vagueness in narrative phenotype algorithm definitions,Jingzhi Yu,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-022-01759-z",Electronic Health Records (EHR);Phenotyping;Ambiguity;Vagueness;Under-Specification;Algorithm: Natural Language
10.1186/s12911-022-01765-1,35115001,PMC8812213,Evaluating the performance of temporal pattern discovery: new application using statins and rhabdomyolysis in OMOP databases,"Lavallee M, Yu T, Evans L, Van Hemelrijck M, Bosco C, Golozar A, Asiimwe A.",Lavallee M,BMC Med Inform Decis Mak,2022,2022/02/04,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics; omop,10.1186_s12911-022-01765-1__1d94229b0634.pdf,1589768,7,d209a67e8ac5d81e254b15962664e9a5af03bdbc74539387f60c627a6b959638,Evaluating the performance of temporal pattern discovery: new application using statins and rhabdomyolysis in OMOP databases, M. Lavallee,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-022-01765-1",Temporal pattern discover;Adverse events;Statins;Rhabdomyolysis
10.1186/s12911-022-01879-6,,,Learning patient-level prediction models across multiple healthcare databases: evaluation of ensembles for increasing model transportability,"Reps J, Williams R, Schuemie M, Ryan P, Rijnbeek P",Reps J,BMC Medical Informatics and Decision Making,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,observational,patient-level-prediction,external-validation,patient-level-prediction; external-validation; observational,10.1186_s12911-022-01879-6__6b78a424a933.pdf,1896353,14,df31fffd1699d15e9b648412984a509567146adeeb515686756243a0f0b604b4,Learning patient-level prediction models across multiple healthcare databases: evaluation of ensembles for increasing model transportability,Jenna Marie Reps,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-022-01879-6",Ensemble learning;Model transportability;Prognostic model;Observational data;Patient-level prediction
10.1186/s12911-022-01965-9,35962355,PMC9372951,"Leveraging artificial intelligence and data science techniques in harmonizing, sharing, accessing and analyzing SARS-COV-2/COVID-19 data in Rwanda (LAISDAR Project): study design and rationale","Nishimwe A, Ruranga C, Musanabaganwa C, Mugeni R, Semakula M, Nzabanita J, Kabano I, Uwimana A, Utumatwishima JN, Kabakambira JD, Uwineza A, Halvorsen L, Descamps F, Houghtaling J, Burke B, Bahati O, Bizimana C, Jansen S, Twizere C, Nkurikiyeyezu K, Birungi F, Nsanzimana S, Twagirumukiza M.",Nishimwe A,BMC Med Inform Decis Mak,2022,2022/08/12,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,patient-level-prediction,patient-level-prediction,patient-level-prediction,10.1186_s12911-022-01965-9__0d9f01d99959.pdf,1198122,9,0f6c9bae653ab5b6cc9fbf41714cc87d7ef91e9150e5b7c50a5da66b04054d5e,"Leveraging artificial intelligence and data science techniques in harmonizing, sharing, accessing and analyzing SARS-COV-2/COVID-19 data in Rwanda (LAISDAR Project): study design and rationale", Aurore Nishimwe,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-022-01965-9",Artificial intelligence;Machine learning;Data science;SARS-COV-2/COVID-19;Rwanda
10.1186/s12911-022-02006-1,36207711,PMC9541054,Adaptation and validation of a coding algorithm for the Charlson Comorbidity Index in administrative claims data using the SNOMED CT standardized vocabulary,"Fortin SP, Reps J, Ryan P.",Fortin SP,BMC Med Inform Decis Mak,2022,2022/10/07,BMC Med Inform Decis Mak. 2022 Oct 7;22(1):261. doi: 10.1186/s12911-022-02006-1.,both,validated_manifest,validated_oa_corpus;merged_with_ohdsi_papers,high,allow,trusted_curated_source,vocabulary-mapping,standardized-vocabularies,vocabulary-mapping; standardized-vocabularies; ohdsi; common_data_model; vocabulary; ehr_or_claims,10.1186_s12911-022-02006-1__78cbc97e152c.pdf,1832045,12,998d5b526923f5ee3db8682bc4c51674516e26a81b71f386c232958181928ac6,Adaptation and validation of a coding algorithm for the Charlson Comorbidity Index in administrative claims data using the SNOMED CT standardized vocabulary, Stephen P. Fortin,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-022-02006-1",Charlson comorbidity index;SNOMED;Common data model;Quan;Standardized vocabulary;Validation;OHDSI
10.1186/s12911-023-02375-1,38326827,PMC10851449,Evaluating MedDRA-to-ICD terminology mappings,"Zhang X, Feng Y, Li F, Ding J, Tahseen D, Hinojosa E, Chen Y, Tao C.",Zhang X,BMC Med Inform Decis Mak,2024,2024/02/07,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,concept-mapping,vocabulary-mapping; concept-mapping; omop; common_data_model; cdm; observational,10.1186_s12911-023-02375-1__0492cbf1139c.pdf,1950658,11,561134ec2d640937f16ea68e3b6e0f92a663c46c60840fa2f6eba58dbb669e7d,Evaluating MedDRA-to-ICD terminology mappings, Xinyuan Zhang ,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-023-02375-1",The medical dictionary for regulatory activities (MedDRA);International classification of diseases (ICD);Unified medical language system (UMLS);Observational medical outcomes partnership common data model (OMOP CDM);Terminology mapping
10.1186/s12911-024-02458-7,38408983,PMC10895818,Conceptual design of a generic data harmonization process for OMOP common data model,"Henke E, Zoch M, Peng Y, Reinecke I, Sedlmayr M, Bathelt F.",Henke E,BMC Med Inform Decis Mak,2024,2024/02/26,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model; data_harmonization,10.1186_s12911-024-02458-7__eeaee2cea0db.pdf,3418258,13,f4557d661b81b0c05ec8a7fd0f7d3b570c01f0c312224fb75e4062e4c8c10507,,,,
10.1186/s12911-024-02589-x,39075459,PMC11285202,Creating a health informatics data resource for hearing health research,"Mehta N, Ribeyre BB, Dimitrov L, English LJ, Ewart C, Heinrich A, Joshi N, Munro KJ, Roadknight G, Romao L, Schilder AG, Spriggs RV, Norris R, Ross T, Tilston G.",Mehta N,BMC Med Inform Decis Mak,2024,2024/07/29,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure,10.1186_s12911-024-02589-x__e84ac11a254e.pdf,1557312,9,e72e78c5ad58238e357fd5e7b1e1e43808ded29c3e0f488fc1dafe35f591c9fa,,,,
10.1186/s12911-024-02815-6,39810200,PMC11734467,FHIR PIT: a geospatial and spatiotemporal data integration pipeline to support subject-level clinical research,"Fecho K, Garcia JJ, Yi H, Roupe G, Krishnamurthy A.",Fecho K,BMC Med Inform Decis Mak,2025,2025/01/14,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability,10.1186_s12911-024-02815-6__89c2c79c8c43.pdf,1278107,11,77df101b25c1dcd2bcc1bf14915c07d66c6d440c31132b49b5363a4ff6216bd7,FHIR PIT: a geospatial and spatiotemporal data integration pipeline to support subject-level clinical research, Karamarie Fecho ,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-024-02815-6",Asthma;Primary ciliary dyskinesia;HL7® FHIR®;Data integration;Environmental exposures;Airborne pollutant exposures;Socioeconomic exposures;Hospital visits
10.1186/s12911-025-02913-z,39962485,PMC11831849,De-identification of clinical notes with pseudo-labeling using regular expression rules and pre-trained BERT,"An J, Kim J, Sunwoo L, Baek H, Yoo S, Lee S.",An J,BMC Med Inform Decis Mak,2025,2025/02/18,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure,10.1186_s12911-025-02913-z__ac5522c24a38.pdf,1573622,10,4345630d868b993cf9fec15750d2c968432586fd6d034ba9bd15e8eea78d61f7,De-identification of clinical notes with pseudo-labeling using regular expression rules and pre-trained BERT, Jiyong An ,"BMC Medical Informatics and Decision Making, https://doi.org/10.1186/s12911-025-02913-z",De-identification;Natural language processing;Clinical documentation and communications;Electronic health records and systems
10.1186/s12911-025-03267-2,41233809,PMC12616946,Common data models and data standards for tabular health data: a systematic review,"Finster M, Wenzel M, Taghizadeh E.",Finster M,BMC Med Inform Decis Mak,2025,2025/11/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics,10.1186_s12911-025-03267-2__3b39eba5f854.pdf,2950081,22,ccb55cc19af0132e71f85a40770da9f263aa1eeb05f2ba8a59f770e572f30a35,,,,
10.1186/s12916-017-0993-3,,,Antidepressant use during pregnancy and risk of autism spectrum disorder and attention deficit hyperactivity disorder: systematic review of observational studies and methodological considerations,"Morales D, Slattery J, Evans S, Kurz X",Morales D,BMC Medicine,2018,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,observational,methods-statistics,methods-statistics,methods-statistics; observational,10.1186_s12916-017-0993-3__3e98392784dd.pdf,847094,14,45124b99c12ad947f3166f13f20c1d3234511873991500a51b5ff6ffa1af62ca,Antidepressant use during pregnancy and risk of autism spectrum disorder and attention deficit hyperactivity disorder: systematic review of observational studies and methodological considerations,Daniel R. Morales,"BMC Medicine, 2018, doi:10.1186/s12916-017-0993-3","Autism,Attention Deficit Hyperactivity Disorder,Pregnancy,Antidepressant,Meta-analysis,Epidemiology"
10.1186/s12916-018-1103-x,,,Real-world data reveal a diagnostic gap in non-alcoholic fatty liver disease,"Alexander M, Loomis A, Fairburn-Beech J, van der Lei J, Duarte-Salles T, Prieto-Alhambra D, Ansell D, Pasqua A, Lapi F, Rijnbeek P, Mosseveld M, Avillach P, Egger P, Kendrick S, Waterworth D, Sattar N, Alazawi W",Alexander M,BMC Medicine,2018,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,clinical-applications,clinical-applications,clinical-applications; real_world,10.1186_s12916-018-1103-x__a190cf9e2c80.pdf,2033824,11,426e30bac1848a09e943c9725fdf51243dfdababf65d7f1389784c3118fc5b01,Real-world data reveal a diagnostic gap in non-alcoholic fatty liver disease,Myriam Alexander,"BMC Medicine, 2018, doi:10.1186/s12916-018-1103-x","Epidemiology,Population,NAFLD,NASH"
10.1186/s12916-019-1321-x,,,Risks and clinical predictors of cirrhosis and hepatocellular carcinoma diagnoses in adults with diagnosed NAFLD: real-world study of 18 million patients in four European cohorts,"Alexander M, Loomis A, van der Lei J, Duarte-Salles T, Prieto-Alhambra D, Ansell D, Pasqua A, Lapi F, Rijnbeek P, Mosseveld M, Waterworth D, Kendrick S, Sattar N, Alazawi W",Alexander M,BMC Medicine,2019,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,clinical-applications,disease-application,clinical-applications; disease-application; real_world,10.1186_s12916-019-1321-x__5b42bb84bf4f.pdf,725553,9,b9f5a6d6d13e87229227b989382f4cd05f40d8a725c77657291a9f0f56cbb90f,Risks and clinical predictors of cirrhosis and hepatocellular carcinoma diagnoses in adults with diagnosed NAFLD: real-world study of 18 million patients in four European cohorts,Myriam Alexander,"BMC Medicine, 2019, doi:10.1186/s12916-019-1321-x","Cirrhosis,Hepatocellular cancer,NAFLD,NASH,Population"
10.1186/s12916-020-01877-3,,,Body mass index and waist circumference in relation to the risk of 26 types of cancer: a prospective cohort study of 3.5 million adults in Spain,"Recalde M, Davila-Batista V, Díaz Y, Leitzmann M, Romieu I, Freisling H, Duarte-Salles T",Recalde M,BMC Medicine,2021,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure; cohort,10.1186_s12916-020-01877-3__3b034d830b43.pdf,1908001,14,df29250076e1ed25ff1c72e59fa92bbf899d8629210f04bde9eda6f6ce99e156,Body mass index and waist circumference in relation to the risk of 26 types of cancer: a prospective cohort study of 3.5 million adults in Spain,Martina Recalde,"BMC Medicine, 2020, doi:10.1186/s12916-020-01877-3","Body mass index,Waist circumference,Body size,Body fat distribution,Adiposity,Obesity,Cancer,Electronic health records"
10.1186/s12916-022-02349-6,,,Predictive performance of a competing risk cardiovascular prediction tool CRISK compared to QRISK3 in older people and those with comorbidity: population cohort study,"Livingstone S, Guthrie B, Donnan P, Thompson A, Morales D",Livingstone S,BMC Medicine,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,patient-level-prediction,risk-prediction,patient-level-prediction; risk-prediction; cohort,10.1186_s12916-022-02349-6__64f490680901.pdf,1845133,12,ece3d4900239ffa8fcab56fc0d623f1fb4c58c810ecc9f7efe95de0d1b9551f5,Predictive performance of a competing risk cardiovascular prediction tool CRISK compared to QRISK3 in older people and those with comorbidity: population cohort study,Shona J. Livingstone,"BMC Medicine, https://doi.org/10.1186/s12916-022-02349-6",Cardiovascular risk;Primary prevention;Risk prediction;QRISK3;Competing risk
10.1186/s12916-022-02428-8,,,Patient outcomes following AKI and AKD: a population-based cohort study,"Wang H, Lambourg E, Guthrie B, Morales D, Donnan P, Bell S",Wang H,BMC Medicine,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s12916-022-02428-8__716cda6d6463.pdf,2661437,17,a5310de24a8448889973638e6f8c783522c3de124273c6e02c9cefb41a7f2017,Patient outcomes following AKI and AKD: a population-based cohort study,Huan Wang,"BMC Medicine, https://doi.org/10.1186/s12916-022-02428-8",Acute kidney injury;Acute kidney disease;Chronic kidney disease;Recovery;Epidemiology
10.1186/s12916-023-03069-1,,,Real-world data emulating randomized controlled trials of non-vitamin K antagonist oral anticoagulants in patients with venous thromboembolism,"Yoon D, Jeong H, Park S, You S, Bang S, Shin J",Yoon D,BMC Medicine,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,methods-statistics,methods-statistics,methods-statistics; real_world,10.1186_s12916-023-03069-1__2ab3e3e6dee2.pdf,2565877,13,ff01d37da2fea3798a45165cdaa2ef9ed7702323df98204d5fa7bd9b2459112a,Real-world data emulating randomized controlled trials of non-vitamin K antagonist oral anticoagulants in patients with venous thromboembolism,Dongwon Yoon,"BMC Medicine, https://doi.org/10.1186/s12916-023-03069-1",Epidemiologic methods;Clinical trials;Anticoagulants;Factor Xa inhibitors;Venous thromboembolism
